order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,country,region,state,product_id,category,subcategory,product_name,sales,quantity,discount,profit
CA-2019-118073,8/12/2019,8/16/2019,Standard Class,CS-12490,Cindy Schnelling,Corporate,33801,Lakeland,United States,South,Florida,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,562.2925,7,0.45,-255.5875
CA-2017-166863,6/20/2017,6/24/2017,Standard Class,SC-20020,Sam Craven,Consumer,75023,Plano,United States,Central,Texas,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",193.0656,4,0.32,-19.8744
CA-2019-145303,8/28/2019,8/31/2019,First Class,TP-21415,Tom Prescott,Consumer,75081,Dallas,United States,Central,Texas,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",156.3728,2,0.32,-52.8908
CA-2018-141243,1/3/2018,1/8/2018,Second Class,AH-10465,Amy Hunt,Consumer,75217,Dallas,United States,Central,Texas,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,1352.3976,9,0.32,-437.5404
CA-2020-142461,5/30/2020,6/3/2020,Second Class,KT-16480,Kean Thornton,Consumer,75217,Dallas,United States,Central,Texas,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",204.6664,1,0.32,-6.0196
CA-2020-113873,11/13/2020,11/19/2020,Standard Class,KE-16420,Katrina Edelman,Corporate,75220,Dallas,United States,Central,Texas,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",205.9992,3,0.32,-27.2646
CA-2020-137449,6/29/2020,6/30/2020,First Class,ME-17725,Max Engle,Consumer,75220,Dallas,United States,Central,Texas,FUR-BO-10000780,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,409.9992,3,0.32,-96.4704
CA-2020-135692,4/27/2020,5/1/2020,Standard Class,CV-12805,Cynthia Voltz,Corporate,76106,Fort Worth,United States,Central,Texas,FUR-BO-10002268,Furniture,Bookcases,Sauder Barrister Bookcases,220.2656,4,0.32,-42.1096
US-2020-133200,5/6/2020,5/11/2020,Standard Class,DB-13555,Dorothy Badders,Corporate,76106,Fort Worth,United States,Central,Texas,FUR-BO-10001601,Furniture,Bookcases,"Sauder Mission Library with Doors, Fruitwood Finish",623.4648,7,0.32,-119.1918
CA-2020-106432,10/19/2020,10/24/2020,Standard Class,CA-12265,Christina Anderson,Consumer,76706,Waco,United States,Central,Texas,FUR-BO-10004360,Furniture,Bookcases,Rush Hierlooms Collection Rich Wood Bookcases,328.3992,3,0.32,-91.7586
CA-2019-108987,9/8/2019,9/10/2019,Second Class,AG-10675,Anna Gayman,Consumer,77036,Houston,United States,Central,Texas,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",2396.2656,4,0.32,-317.1528
US-2019-131611,11/5/2019,11/9/2019,Standard Class,EP-13915,Emily Phan,Consumer,77036,Houston,United States,Central,Texas,FUR-BO-10000780,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,956.6648,7,0.32,-225.0976
US-2017-159618,11/12/2017,11/16/2017,Standard Class,DB-12970,Darren Budd,Corporate,77036,Houston,United States,Central,Texas,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,67.9932,1,0.32,-12.9987
CA-2019-164770,12/2/2019,12/4/2019,Second Class,MY-18295,Muhammed Yedwab,Corporate,77036,Houston,United States,Central,Texas,FUR-BO-10003893,Furniture,Bookcases,Sauder Camden County Collection Library,781.864,10,0.32,-137.976
CA-2018-117415,12/27/2018,12/31/2018,Standard Class,SN-20710,Steve Nguyen,Home Office,77041,Houston,United States,Central,Texas,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",532.3992,3,0.32,-46.9764
US-2017-112914,9/25/2017,9/30/2017,Standard Class,MT-18070,Michelle Tran,Home Office,77041,Houston,United States,Central,Texas,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,300.5328,2,0.32,-97.2312
CA-2020-159149,2/17/2020,2/19/2020,First Class,CR-12820,Cyra Reiten,Home Office,77041,Houston,United States,Central,Texas,FUR-BO-10001601,Furniture,Bookcases,"Sauder Mission Library with Doors, Fruitwood Finish",89.0664,1,0.32,-17.0274
CA-2018-130183,11/13/2018,11/17/2018,Standard Class,PO-18850,Patrick O'Brill,Consumer,77041,Houston,United States,Central,Texas,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",613.9992,3,0.32,-18.0588
CA-2018-168088,3/19/2018,3/22/2018,First Class,CM-12655,Corinna Mitchell,Home Office,77041,Houston,United States,Central,Texas,FUR-BO-10004218,Furniture,Bookcases,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",383.4656,4,0.32,-67.6704
CA-2018-133585,3/1/2018,3/4/2018,First Class,CM-12715,Craig Molinari,Corporate,77070,Houston,United States,Central,Texas,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",1227.9984,6,0.32,-36.1176
CA-2020-144491,3/27/2020,4/1/2020,Standard Class,CJ-12010,Caroline Jumper,Consumer,77070,Houston,United States,Central,Texas,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",1023.332,5,0.32,-30.098
CA-2018-135251,8/6/2018,8/10/2018,Standard Class,RP-19270,Rachel Payne,Corporate,77095,Houston,United States,Central,Texas,FUR-BO-10003965,Furniture,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,369.1992,3,0.32,-114.0174
US-2019-110170,9/27/2019,10/3/2019,Standard Class,HM-14860,Harry Marie,Corporate,77340,Huntsville,United States,Central,Texas,FUR-BO-10000780,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,956.6648,7,0.32,-225.0976
CA-2018-105690,11/21/2018,11/26/2018,Second Class,CA-11965,Carol Adams,Corporate,77642,Port Arthur,United States,Central,Texas,FUR-BO-10003965,Furniture,Bookcases,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,246.1328,2,0.32,-76.0116
CA-2020-124674,11/17/2020,11/23/2020,Standard Class,JB-16000,Joy Bell-,Consumer,78521,Brownsville,United States,Central,Texas,FUR-BO-10002202,Furniture,Bookcases,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",327.7328,2,0.32,-14.4588
CA-2019-162082,3/14/2019,3/17/2019,First Class,JS-15880,John Stevenson,Consumer,78550,Harlingen,United States,Central,Texas,FUR-BO-10004409,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",241.332,5,0.32,-14.196
CA-2020-136539,12/28/2020,1/1/2021,Standard Class,GH-14665,Greg Hansen,Consumer,78664,Round Rock,United States,Central,Texas,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",78.8528,2,0.32,-11.596
CA-2020-154907,3/31/2020,4/4/2020,Standard Class,DS-13180,David Smith,Corporate,79109,Amarillo,United States,Central,Texas,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,205.3328,2,0.32,-36.2352
CA-2018-146087,7/6/2018,7/11/2018,Standard Class,PP-18955,Paul Prost,Home Office,1040,Holyoke,United States,East,Massachusetts,FUR-BO-10002824,Furniture,Bookcases,Bush Mission Pointe Library,301.96,2,0,60.392
CA-2018-117961,11/26/2018,11/30/2018,Standard Class,GP-14740,Guy Phonely,Corporate,1453,Leominster,United States,East,Massachusetts,OFF-BI-10000343,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2 x 11, Light Blue",14.73,3,0,6.9231
CA-2018-117961,11/26/2018,11/30/2018,Standard Class,GP-14740,Guy Phonely,Corporate,1453,Leominster,United States,East,Massachusetts,OFF-ST-10001172,Office Supplies,Storage,"Tennsco Lockers, Sand",104.9,5,0,25.176
CA-2018-117961,11/26/2018,11/30/2018,Standard Class,GP-14740,Guy Phonely,Corporate,1453,Leominster,United States,East,Massachusetts,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,61.04,4,0,30.52
CA-2018-117961,11/26/2018,11/30/2018,Standard Class,GP-14740,Guy Phonely,Corporate,1453,Leominster,United States,East,Massachusetts,OFF-PA-10001274,Office Supplies,Paper,Loose Memo Sheets,10.95,3,0,5.1465
CA-2018-154900,2/25/2018,3/1/2018,Standard Class,SS-20875,Sung Shariari,Consumer,1453,Leominster,United States,East,Massachusetts,OFF-LA-10001641,Office Supplies,Labels,Avery 518,3.15,1,0,1.512
CA-2018-154900,2/25/2018,3/1/2018,Standard Class,SS-20875,Sung Shariari,Consumer,1453,Leominster,United States,East,Massachusetts,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,22.72,4,0,10.224
US-2019-152415,9/17/2019,9/22/2019,Standard Class,PO-18865,Patrick O'Donnell,Consumer,1752,Marlborough,United States,East,Massachusetts,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",14.82,3,0,6.2244
US-2019-152415,9/17/2019,9/22/2019,Standard Class,PO-18865,Patrick O'Donnell,Consumer,1752,Marlborough,United States,East,Massachusetts,FUR-FU-10004864,Furniture,Furnishings,Howard Miller 14-1/2 Diameter Chrome Round Wall Clock,191.82,3,0,61.3824
CA-2019-153269,3/9/2019,3/12/2019,First Class,PS-18760,Pamela Stobb,Consumer,1810,Andover,United States,East,Massachusetts,OFF-ST-10004634,Office Supplies,Storage,"Personal Folder Holder, Ebony",11.21,1,0,3.363
CA-2019-153269,3/9/2019,3/12/2019,First Class,PS-18760,Pamela Stobb,Consumer,1810,Andover,United States,East,Massachusetts,FUR-CH-10002647,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",354.9,5,0,88.725
CA-2019-153269,3/9/2019,3/12/2019,First Class,PS-18760,Pamela Stobb,Consumer,1810,Andover,United States,East,Massachusetts,OFF-PA-10001801,Office Supplies,Paper,Xerox 193,17.94,3,0,8.7906
CA-2019-153269,3/9/2019,3/12/2019,First Class,PS-18760,Pamela Stobb,Consumer,1810,Andover,United States,East,Massachusetts,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,51.8,4,0,23.31
CA-2020-125388,10/19/2020,10/23/2020,Standard Class,MP-17965,Michael Paige,Corporate,1841,Lawrence,United States,East,Massachusetts,FUR-FU-10004712,Furniture,Furnishings,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",56.56,4,0,14.7056
CA-2020-125388,10/19/2020,10/23/2020,Standard Class,MP-17965,Michael Paige,Corporate,1841,Lawrence,United States,East,Massachusetts,OFF-ST-10000918,Office Supplies,Storage,Crate-A-Files,32.7,3,0,8.502
CA-2018-158792,12/26/2018,1/2/2019,Standard Class,BD-11605,Brian Dahlen,Consumer,1841,Lawrence,United States,East,Massachusetts,OFF-FA-10002815,Office Supplies,Fasteners,Staples,22.2,5,0,10.434
CA-2019-141082,12/9/2019,12/13/2019,Standard Class,FM-14380,Fred McMath,Consumer,1841,Lawrence,United States,East,Massachusetts,OFF-LA-10001404,Office Supplies,Labels,Avery 517,3.69,1,0,1.7343
CA-2019-141082,12/9/2019,12/13/2019,Standard Class,FM-14380,Fred McMath,Consumer,1841,Lawrence,United States,East,Massachusetts,OFF-LA-10001474,Office Supplies,Labels,Avery 477,122.12,4,0,56.1752
CA-2017-107153,9/28/2017,10/3/2017,Standard Class,GZ-14545,George Zrebassa,Corporate,1841,Lawrence,United States,East,Massachusetts,OFF-ST-10001321,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",46.26,3,0,12.4902
CA-2020-132339,8/19/2020,8/23/2020,Standard Class,JB-15400,Jennifer Braxton,Corporate,1841,Lawrence,United States,East,Massachusetts,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,387.99,1,0,182.3553
CA-2020-126438,9/10/2020,9/13/2020,First Class,AR-10345,Alex Russell,Corporate,1841,Lawrence,United States,East,Massachusetts,OFF-AR-10003338,Office Supplies,Art,Eberhard Faber 3 1/2 Golf Pencils,14.88,2,0,3.72
CA-2018-152681,1/17/2018,1/22/2018,Standard Class,SC-20260,Scott Cohen,Corporate,1841,Lawrence,United States,East,Massachusetts,OFF-AR-10003183,Office Supplies,Art,Avery Fluorescent Highlighter Four-Color Set,6.68,2,0,2.004
CA-2020-160325,9/24/2020,9/24/2020,Same Day,BP-11095,Bart Pistole,Corporate,1841,Lawrence,United States,East,Massachusetts,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,391.98,2,0,109.7544
CA-2020-160325,9/24/2020,9/24/2020,Same Day,BP-11095,Bart Pistole,Corporate,1841,Lawrence,United States,East,Massachusetts,TEC-PH-10001944,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,437.85,3,0,131.355
CA-2017-152443,5/21/2017,5/26/2017,Standard Class,FG-14260,Frank Gastineau,Home Office,1841,Lawrence,United States,East,Massachusetts,OFF-BI-10001071,Office Supplies,Binders,GBC ProClick Punch Binding System,447.86,7,0,219.4514
CA-2017-152443,5/21/2017,5/26/2017,Standard Class,FG-14260,Frank Gastineau,Home Office,1841,Lawrence,United States,East,Massachusetts,OFF-PA-10003022,Office Supplies,Paper,Xerox 1992,17.94,3,0,8.7906
CA-2017-152443,5/21/2017,5/26/2017,Standard Class,FG-14260,Frank Gastineau,Home Office,1841,Lawrence,United States,East,Massachusetts,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,245.88,6,0,68.8464
CA-2020-115777,8/19/2020,8/24/2020,Standard Class,DO-13645,Doug O'Connell,Consumer,1841,Lawrence,United States,East,Massachusetts,OFF-PA-10000552,Office Supplies,Paper,Xerox 200,19.44,3,0,9.3312
CA-2017-166086,5/7/2017,5/12/2017,Standard Class,CT-11995,Carol Triggs,Consumer,1841,Lawrence,United States,East,Massachusetts,OFF-BI-10001078,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8 X 11",16.14,3,0,7.9086
CA-2017-166086,5/7/2017,5/12/2017,Standard Class,CT-11995,Carol Triggs,Consumer,1841,Lawrence,United States,East,Massachusetts,OFF-AR-10002578,Office Supplies,Art,Newell 335,8.64,3,0,2.5056
CA-2017-166086,5/7/2017,5/12/2017,Standard Class,CT-11995,Carol Triggs,Consumer,1841,Lawrence,United States,East,Massachusetts,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",872.32,4,0,244.2496
CA-2018-129322,8/8/2018,8/10/2018,Second Class,DB-13405,Denny Blanton,Consumer,1841,Lawrence,United States,East,Massachusetts,OFF-AR-10004587,Office Supplies,Art,"Boston 1827 Commercial Additional Cutter, Drive Gear & Gear Rack for 1606",39.66,2,0,11.898
CA-2018-129322,8/8/2018,8/10/2018,Second Class,DB-13405,Denny Blanton,Consumer,1841,Lawrence,United States,East,Massachusetts,OFF-AP-10004336,Office Supplies,Appliances,"Conquest 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",113.92,2,0,33.0368
CA-2018-129322,8/8/2018,8/10/2018,Second Class,DB-13405,Denny Blanton,Consumer,1841,Lawrence,United States,East,Massachusetts,OFF-BI-10001718,Office Supplies,Binders,GBC DocuBind P50 Personal Binding Machine,447.86,7,0,210.4942
CA-2020-151799,12/14/2020,12/18/2020,Standard Class,BF-11170,Ben Ferrer,Home Office,1841,Lawrence,United States,East,Massachusetts,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,1199.98,2,0,467.9922
CA-2020-151799,12/14/2020,12/18/2020,Standard Class,BF-11170,Ben Ferrer,Home Office,1841,Lawrence,United States,East,Massachusetts,OFF-ST-10002790,Office Supplies,Storage,Safco Industrial Shelving,73.85,1,0,2.2155
CA-2020-151799,12/14/2020,12/18/2020,Standard Class,BF-11170,Ben Ferrer,Home Office,1841,Lawrence,United States,East,Massachusetts,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,25.71,3,0,6.6846
CA-2020-151799,12/14/2020,12/18/2020,Standard Class,BF-11170,Ben Ferrer,Home Office,1841,Lawrence,United States,East,Massachusetts,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4-Long",17.28,6,0,8.1216
CA-2018-153738,9/20/2018,9/22/2018,First Class,AG-10270,Alejandro Grove,Consumer,1841,Lawrence,United States,East,Massachusetts,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,37.68,6,0,16.956
US-2018-115238,4/30/2018,5/4/2018,Standard Class,JW-15220,Jane Waco,Corporate,1841,Lawrence,United States,East,Massachusetts,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",31.4,5,0,13.188
US-2018-115238,4/30/2018,5/4/2018,Standard Class,JW-15220,Jane Waco,Corporate,1841,Lawrence,United States,East,Massachusetts,FUR-FU-10002445,Furniture,Furnishings,"DAX Two-Tone Rosewood/Black Document Frame, Desktop, 5 x 7",9.48,1,0,3.792
US-2018-115238,4/30/2018,5/4/2018,Standard Class,JW-15220,Jane Waco,Corporate,1841,Lawrence,United States,East,Massachusetts,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",209.5,10,0,58.66
US-2018-115238,4/30/2018,5/4/2018,Standard Class,JW-15220,Jane Waco,Corporate,1841,Lawrence,United States,East,Massachusetts,FUR-FU-10001025,Furniture,Furnishings,"Eldon Imàge Series Desk Accessories, Clear",24.3,5,0,10.449
US-2018-115238,4/30/2018,5/4/2018,Standard Class,JW-15220,Jane Waco,Corporate,1841,Lawrence,United States,East,Massachusetts,OFF-PA-10002689,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),6.48,1,0,3.1104
CA-2020-134306,7/8/2020,7/12/2020,Standard Class,TD-20995,Tamara Dahlen,Consumer,1852,Lowell,United States,East,Massachusetts,OFF-AR-10004027,Office Supplies,Art,"Binney & Smith inkTank Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",7.56,3,0,3.0996
CA-2020-134306,7/8/2020,7/12/2020,Standard Class,TD-20995,Tamara Dahlen,Consumer,1852,Lowell,United States,East,Massachusetts,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,24.56,2,0,11.5432
CA-2020-134306,7/8/2020,7/12/2020,Standard Class,TD-20995,Tamara Dahlen,Consumer,1852,Lowell,United States,East,Massachusetts,OFF-AR-10001374,Office Supplies,Art,"BIC Brite Liner Highlighters, Chisel Tip",12.96,2,0,4.1472
CA-2019-127369,6/6/2019,6/7/2019,First Class,DB-13060,Dave Brooks,Consumer,1852,Lowell,United States,East,Massachusetts,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,714.3,5,0,207.147
CA-2017-126403,9/9/2017,9/12/2017,Second Class,RR-19525,Rick Reed,Corporate,1852,Lowell,United States,East,Massachusetts,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,166.44,3,0,79.8912
CA-2017-126403,9/9/2017,9/12/2017,Second Class,RR-19525,Rick Reed,Corporate,1852,Lowell,United States,East,Massachusetts,FUR-CH-10003761,Furniture,Chairs,Global Italian Leather Office Chair,785.88,6,0,212.1876
CA-2017-126403,9/9/2017,9/12/2017,Second Class,RR-19525,Rick Reed,Corporate,1852,Lowell,United States,East,Massachusetts,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,26.2,2,0,12.838
CA-2017-126403,9/9/2017,9/12/2017,Second Class,RR-19525,Rick Reed,Corporate,1852,Lowell,United States,East,Massachusetts,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1325.85,5,0,238.653
CA-2020-159352,3/12/2020,3/17/2020,Standard Class,KB-16585,Ken Black,Corporate,1852,Lowell,United States,East,Massachusetts,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,69.93,7,0,32.1678
CA-2019-108350,6/6/2019,6/9/2019,Second Class,SC-20230,Scot Coram,Corporate,1852,Lowell,United States,East,Massachusetts,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,105.52,4,0,48.5392
CA-2017-143210,12/1/2017,12/3/2017,First Class,AA-10645,Anna Andreadi,Consumer,1852,Lowell,United States,East,Massachusetts,TEC-PH-10004434,Technology,Phones,Cisco IP Phone 7961G VoIP phone - Dark gray,271.9,2,0,78.851
CA-2017-143210,12/1/2017,12/3/2017,First Class,AA-10645,Anna Andreadi,Consumer,1852,Lowell,United States,East,Massachusetts,FUR-FU-10003878,Furniture,Furnishings,"Linden 10 Round Wall Clock, Black",45.84,3,0,15.5856
CA-2017-143210,12/1/2017,12/3/2017,First Class,AA-10645,Anna Andreadi,Consumer,1852,Lowell,United States,East,Massachusetts,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,9.82,2,0,3.2406
CA-2020-167395,12/2/2020,12/4/2020,First Class,KM-16720,Kunst Miller,Consumer,1852,Lowell,United States,East,Massachusetts,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,286.86,7,0,80.3208
CA-2020-167395,12/2/2020,12/4/2020,First Class,KM-16720,Kunst Miller,Consumer,1852,Lowell,United States,East,Massachusetts,TEC-PH-10004977,Technology,Phones,GE 30524EE4,979.95,5,0,284.1855
CA-2020-167395,12/2/2020,12/4/2020,First Class,KM-16720,Kunst Miller,Consumer,1852,Lowell,United States,East,Massachusetts,OFF-SU-10001935,Office Supplies,Supplies,Staple remover,4.36,2,0,0.1744
CA-2017-141313,12/28/2017,1/1/2018,Standard Class,AJ-10780,Anthony Jacobs,Corporate,1915,Beverly,United States,East,Massachusetts,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,1737.18,6,0,503.7822
CA-2017-141313,12/28/2017,1/1/2018,Standard Class,AJ-10780,Anthony Jacobs,Corporate,1915,Beverly,United States,East,Massachusetts,OFF-ST-10000689,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",704.25,5,0,84.51
CA-2017-141313,12/28/2017,1/1/2018,Standard Class,AJ-10780,Anthony Jacobs,Corporate,1915,Beverly,United States,East,Massachusetts,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,141.76,4,0,66.6272
CA-2018-111094,7/9/2018,7/13/2018,Standard Class,CB-12535,Claudia Bergmann,Corporate,2038,Franklin,United States,East,Massachusetts,OFF-PA-10001609,Office Supplies,Paper,Tops Wirebound Message Log Books,6.58,2,0,3.0268
CA-2018-111094,7/9/2018,7/13/2018,Standard Class,CB-12535,Claudia Bergmann,Corporate,2038,Franklin,United States,East,Massachusetts,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2, Blue",122.94,3,0,59.0112
CA-2018-105634,11/8/2018,11/14/2018,Standard Class,HA-14905,Helen Abelman,Consumer,2038,Franklin,United States,East,Massachusetts,OFF-AR-10001573,Office Supplies,Art,American Pencil,11.65,5,0,3.3785
US-2017-143231,12/31/2017,1/3/2018,First Class,GM-14455,Gary Mitchum,Home Office,2038,Franklin,United States,East,Massachusetts,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,63.2,5,0,23.384
US-2017-143231,12/31/2017,1/3/2018,First Class,GM-14455,Gary Mitchum,Home Office,2038,Franklin,United States,East,Massachusetts,TEC-AC-10000358,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,113.97,3,0,27.3528
CA-2018-104626,9/1/2018,9/8/2018,Standard Class,DR-12940,Daniel Raglin,Home Office,2038,Franklin,United States,East,Massachusetts,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,114.6,5,0,51.57
CA-2018-104626,9/1/2018,9/8/2018,Standard Class,DR-12940,Daniel Raglin,Home Office,2038,Franklin,United States,East,Massachusetts,FUR-CH-10003817,Furniture,Chairs,"Global Value Steno Chair, Gray",60.74,1,0,15.185
CA-2018-104626,9/1/2018,9/8/2018,Standard Class,DR-12940,Daniel Raglin,Home Office,2038,Franklin,United States,East,Massachusetts,FUR-FU-10000308,Furniture,Furnishings,Deflect-o Glass Clear Studded Chair Mats,124.36,2,0,27.3592
CA-2018-104626,9/1/2018,9/8/2018,Standard Class,DR-12940,Daniel Raglin,Home Office,2038,Franklin,United States,East,Massachusetts,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,1088.76,6,0,315.7404
CA-2020-137344,8/20/2020,8/20/2020,Same Day,EM-13810,Eleni McCrary,Corporate,2038,Franklin,United States,East,Massachusetts,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",40.29,3,0,10.4754
